-2.21E-01,-5.02E-01,-2.45E-01,-7.11E-02,1.10E+00,1.06E+00,-3.91E-01,-3.13E-01,-6.12E-01,-3.60E-01,1.06E+00,-1.56E-01,9.43E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,3.61E+00,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,3.59E+00,-2.31E-01,-2.09E-01,-2.08E-01,-3.91E-01,-6.09E-01,0.00E+00
-2.50E-01,-5.02E-01,-2.57E-01,-6.63E-02,-4.29E-01,7.52E-02,-3.91E-01,-2.40E-01,-7.03E-01,-3.60E-01,7.27E-02,-1.63E-01,-1.93E-01,-4.13E-01,2.57E+00,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,2.56E+00,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-2.45E-01,-2.08E-01,-3.10E-01,-6.99E-01,0.00E+00
-1.45E-01,1.96E-01,-7.98E-02,9.98E-02,-4.29E-01,7.52E-02,-3.91E-01,-4.58E-01,-6.66E-01,-3.60E-01,7.27E-02,-1.37E-01,9.43E-01,-4.13E-01,2.57E+00,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,2.56E+00,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.64E-01,-2.08E-01,1.77E-01,1.32E+00,0.00E+00
-1.30E-01,-1.53E-01,1.38E-01,-9.87E-03,-4.29E-01,-1.24E+00,-3.91E-01,-3.13E-01,1.52E+00,-8.13E-02,-1.25E+00,-1.37E-01,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,3.42E+00,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.64E-01,-2.08E-01,4.21E-01,1.68E+00,0.00E+00
-1.11E-01,5.46E-01,9.93E-03,5.46E-02,-4.29E-01,-9.13E-01,-3.91E-01,-3.13E-01,7.75E-02,-3.60E-01,-9.17E-01,-1.31E-01,-1.93E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,2.59E+00,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.03E-01,-2.08E-01,-2.29E-01,5.75E-01,0.00E+00
-9.68E-02,5.46E-01,-9.81E-02,-5.82E-02,-4.29E-01,-1.24E+00,-3.91E-01,-2.40E-01,6.22E-01,1.05E-01,-1.25E+00,-1.25E-01,-1.93E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,3.42E+00,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-7.74E-02,-2.08E-01,-3.91E-01,-5.43E-02,0.00E+00
-1.97E-01,-5.02E-01,-2.19E-01,-1.47E-02,-1.95E+00,-1.24E+00,-1.90E+00,-3.85E-01,-4.94E-01,-4.53E-01,-1.25E+00,-1.50E-01,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,3.42E+00,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.89E-01,-2.08E-01,-3.10E-01,-2.44E-02,0.00E+00
-7.29E-02,1.96E-01,2.26E-02,-1.95E-02,-4.29E-01,1.39E+00,-3.91E-01,5.08E-02,2.59E-01,-2.67E-01,1.39E+00,-1.25E-01,-1.93E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,4.36E+00,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,4.33E+00,-8.24E-02,-2.08E-01,9.59E-02,6.35E-01,0.00E+00
-7.29E-02,-1.53E-01,-3.64E-02,-6.63E-02,-4.29E-01,1.06E+00,-3.91E-01,-3.13E-01,-3.31E-01,-4.53E-01,1.06E+00,-1.25E-01,-1.93E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,3.61E+00,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,3.59E+00,-2.31E-01,-7.74E-02,-2.08E-01,1.47E-02,1.86E-01,0.00E+00
-9.68E-02,-5.02E-01,-4.10E-03,-5.34E-02,1.10E+00,1.06E+00,1.11E+00,2.38E+00,2.41E-01,-4.53E-01,1.06E+00,-1.31E-01,9.43E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,3.61E+00,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,3.59E+00,-2.31E-01,-9.26E-02,-2.08E-01,-1.48E-01,6.50E-01,0.00E+00
-1.35E-01,-8.52E-01,-1.11E-01,-7.60E-02,-4.29E-01,7.34E-01,-3.91E-01,-4.58E-01,1.40E-02,-3.60E-01,7.33E-01,-1.37E-01,9.43E-01,-4.13E-01,-3.89E-01,-3.14E-01,3.59E+00,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,3.59E+00,-2.78E-01,-2.31E-01,-1.28E-01,-2.08E-01,-2.29E-01,1.71E-01,0.00E+00
-1.97E-01,-8.52E-01,-2.09E-01,-7.76E-02,-1.95E+00,-1.57E+00,-1.90E+00,-3.85E-01,-5.94E-01,-4.53E-01,-1.58E+00,-1.50E-01,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,4.77E+00,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.99E-01,-2.08E-01,-1.48E-01,-4.14E-01,0.00E+00
-2.26E-01,-8.52E-01,-2.55E-01,-7.60E-02,-1.95E+00,-1.90E+00,-1.90E+00,-4.58E-01,-6.39E-01,-4.53E-01,-1.91E+00,-1.56E-01,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-2.24E-01,-2.08E-01,-2.29E-01,-8.19E-01,0.00E+00
-1.11E-01,-1.53E-01,-1.54E-01,-6.63E-02,1.10E+00,-5.84E-01,1.11E+00,-3.13E-01,-2.31E-01,-3.60E-01,-5.87E-01,-1.31E-01,-1.93E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,2.81E+00,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.03E-01,-2.08E-01,-2.29E-01,-2.04E-01,0.00E+00
-1.78E-01,-5.02E-01,-1.33E-01,-2.76E-02,1.10E+00,4.04E-01,1.11E+00,-2.40E-01,-6.21E-01,-4.53E-01,4.03E-01,-1.50E-01,9.43E-01,-4.13E-01,-3.89E-01,3.18E+00,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,3.18E+00,-2.78E-01,-2.78E-01,-2.31E-01,-1.94E-01,-2.08E-01,9.59E-02,5.90E-01,0.00E+00
-2.31E-01,-5.02E-01,-2.20E-01,-6.47E-02,-4.29E-01,-1.24E+00,-3.91E-01,-3.85E-01,-3.67E-01,-8.13E-02,-1.25E+00,-1.56E-01,-1.93E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,3.42E+00,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-2.65E-01,-2.08E-01,3.39E-01,-2.64E-01,0.00E+00
1.79E-02,5.46E-01,2.96E-02,-5.02E-02,-4.29E-01,7.52E-02,-3.91E-01,-2.40E-01,-1.40E-01,3.84E-01,7.27E-02,-9.93E-02,-1.33E+00,-4.13E-01,2.57E+00,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,2.56E+00,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,1.39E-02,-2.08E-01,9.59E-02,5.06E-02,0.00E+00
5.14E-02,5.46E-01,3.77E-01,3.29E-01,-4.29E-01,7.52E-02,-3.91E-01,-2.40E-01,1.48E+00,-3.60E-01,7.27E-02,-9.30E-02,-1.93E-01,-4.13E-01,2.57E+00,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,2.56E+00,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,6.45E-02,-2.08E-01,-1.48E-01,2.19E+00,0.00E+00
1.79E-02,1.96E-01,8.29E-02,1.08E-01,-4.29E-01,4.04E-01,-3.91E-01,-3.85E-01,-2.76E-01,-2.67E-01,4.03E-01,-9.93E-02,-1.93E-01,-4.13E-01,-3.89E-01,3.18E+00,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,3.18E+00,-2.78E-01,-2.78E-01,-2.31E-01,3.92E-02,-2.08E-01,-3.10E-01,8.00E-01,0.00E+00
-2.07E-01,-1.53E-01,-2.20E-01,-5.18E-02,-4.29E-01,7.52E-02,-3.91E-01,-3.85E-01,-5.39E-01,-3.60E-01,7.27E-02,-1.50E-01,-1.93E-01,-4.13E-01,2.57E+00,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,2.56E+00,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.99E-01,-2.08E-01,-3.10E-01,-3.84E-01,0.00E+00
-1.30E-01,-5.02E-01,1.64E-01,1.03E-01,-4.29E-01,4.04E-01,-3.91E-01,4.14E-01,7.67E-01,-4.53E-01,4.03E-01,-1.37E-01,-1.93E-01,-4.13E-01,-3.89E-01,3.18E+00,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,3.18E+00,-2.78E-01,-2.78E-01,-2.31E-01,-1.48E-01,-2.08E-01,1.77E-01,2.73E+00,0.00E+00
-1.73E-01,-1.53E-01,-8.12E-02,4.64E-03,-4.29E-01,-2.54E-01,-3.91E-01,-2.40E-01,-1.58E-01,-2.67E-01,-2.57E-01,-1.44E-01,-1.93E-01,2.42E+00,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,2.42E+00,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.64E-01,-2.08E-01,-3.10E-01,9.95E-01,0.00E+00
1.18E-01,8.95E-01,5.39E-01,-9.87E-03,-4.29E-01,-5.84E-01,-3.91E-01,7.05E-01,2.23E+00,1.98E-01,-5.87E-01,-8.03E-02,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,2.81E+00,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,1.35E-01,-2.08E-01,-1.48E-01,1.23E+00,0.00E+00
-1.16E-01,1.96E-01,-1.58E-01,-5.34E-02,2.62E+00,-2.54E-01,1.11E+00,2.69E-01,-1.13E-01,-3.60E-01,-2.57E-01,-1.31E-01,9.43E-01,2.42E+00,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,2.42E+00,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-9.76E-02,-2.08E-01,-3.91E-01,-3.09E-01,0.00E+00
-1.06E-01,1.96E-01,-6.72E-02,7.86E-03,1.10E+00,7.34E-01,1.11E+00,-2.40E-01,-2.94E-01,1.05E-01,7.33E-01,-1.31E-01,9.43E-01,-4.13E-01,-3.89E-01,-3.14E-01,3.59E+00,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,3.59E+00,-2.78E-01,-2.31E-01,-1.03E-01,-2.08E-01,-1.48E-01,4.85E-01,0.00E+00
6.10E-02,5.46E-01,1.10E-01,-5.04E-03,1.10E+00,4.04E-01,1.11E+00,-3.13E-01,5.95E-01,1.17E-02,4.03E-01,-9.30E-02,9.43E-01,-4.13E-01,-3.89E-01,3.18E+00,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,3.18E+00,-2.78E-01,-2.78E-01,-2.31E-01,6.45E-02,-2.08E-01,1.47E-02,4.85E-01,0.00E+00
-6.34E-02,-8.52E-01,-1.95E-02,-7.44E-02,-4.29E-01,-1.24E+00,-3.91E-01,-2.18E-02,-4.21E-01,-4.53E-01,-1.25E+00,-1.25E-01,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,3.42E+00,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-5.20E-02,-2.08E-01,-2.29E-01,3.05E-01,0.00E+00
-1.92E-01,1.96E-01,-2.07E-01,-5.02E-02,-1.95E+00,-1.24E+00,-1.90E+00,-4.58E-01,-4.94E-01,1.98E-01,-1.25E+00,-1.50E-01,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,3.42E+00,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.89E-01,-2.08E-01,-2.29E-01,-3.24E-01,0.00E+00
-5.99E-03,-1.53E-01,7.16E-02,4.01E-02,-4.29E-01,4.04E-01,-3.91E-01,-4.58E-01,-3.94E-01,-3.60E-01,4.03E-01,-1.06E-01,-1.93E-01,-4.13E-01,-3.89E-01,3.18E+00,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,3.18E+00,-2.78E-01,-2.78E-01,-2.31E-01,-1.65E-02,-2.08E-01,1.77E-01,8.00E-01,0.00E+00
-2.99E-02,1.96E-01,-6.16E-02,-3.89E-02,-4.29E-01,4.04E-01,-3.91E-01,-3.85E-01,-3.85E-01,-3.60E-01,4.03E-01,-1.12E-01,-1.33E+00,-4.13E-01,-3.89E-01,3.18E+00,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,3.18E+00,-2.78E-01,-2.78E-01,-2.31E-01,-2.67E-02,-2.08E-01,-6.65E-02,5.63E-03,0.00E+00
-8.25E-02,5.46E-01,-1.51E-01,3.69E-02,1.10E+00,-2.54E-01,1.11E+00,-2.18E-02,2.05E-01,2.34E+00,-2.57E-01,-1.25E-01,9.43E-01,2.42E+00,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,2.42E+00,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-8.75E-02,3.51E+00,-2.29E-01,-5.43E-02,0.00E+00
-1.40E-01,5.46E-01,-1.40E-01,-6.95E-02,-4.29E-01,-5.84E-01,-3.91E-01,-2.40E-01,-6.57E-01,-3.60E-01,-5.87E-01,-1.37E-01,-1.93E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,2.81E+00,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.28E-01,1.03E+00,-3.91E-01,-1.29E-01,0.00E+00
-8.25E-02,-1.53E-01,1.14E-01,-3.42E-03,-4.29E-01,-5.84E-01,-3.91E-01,5.06E+00,-3.03E-01,1.98E-01,-5.87E-01,-1.25E-01,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,2.81E+00,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-8.75E-02,-2.08E-01,1.47E-02,1.01E+00,0.00E+00
-9.68E-02,-1.20E+00,7.44E-02,-7.92E-02,-1.95E+00,-2.54E-01,-3.91E-01,-4.58E-01,-4.95E-02,-4.53E-01,-2.57E-01,-1.31E-01,-1.93E-01,2.42E+00,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,2.42E+00,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.23E-01,-2.08E-01,3.39E-01,1.01E+00,0.00E+00
-7.77E-02,-5.02E-01,-1.29E-03,-9.87E-03,-4.29E-01,-2.54E-01,-3.91E-01,-2.18E-02,1.68E-01,-4.53E-01,-2.57E-01,-1.25E-01,-1.93E-01,2.42E+00,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,2.42E+00,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-8.75E-02,-2.08E-01,9.59E-02,6.65E-01,0.00E+00
-1.92E-01,-5.02E-01,-1.96E-01,-2.00E-04,-1.95E+00,-1.57E+00,-1.90E+00,-4.58E-01,-3.67E-01,-4.53E-01,-1.58E+00,-1.50E-01,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,4.77E+00,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.99E-01,-2.08E-01,-6.65E-02,9.56E-02,0.00E+00
-1.83E-01,1.96E-01,-2.19E-01,-1.63E-02,-1.95E+00,-9.13E-01,-1.90E+00,-3.85E-01,-4.03E-01,1.13E+00,-9.17E-01,-1.44E-01,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,2.59E+00,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.69E-01,-2.08E-01,-3.91E-01,-3.69E-01,0.00E+00
-2.26E-01,-5.02E-01,-2.37E-01,-6.95E-02,-4.29E-01,7.52E-02,-3.91E-01,-3.85E-01,-5.85E-01,-2.67E-01,7.27E-02,-1.56E-01,-1.93E-01,-4.13E-01,2.57E+00,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,2.56E+00,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-2.14E-01,-2.08E-01,-3.91E-01,-4.59E-01,0.00E+00
-1.83E-01,1.96E-01,-2.19E-01,-5.98E-02,-4.29E-01,4.04E-01,-3.91E-01,-3.85E-01,-5.76E-01,1.05E-01,4.03E-01,-1.44E-01,9.43E-01,-4.13E-01,-3.89E-01,3.18E+00,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,3.18E+00,-2.78E-01,-2.78E-01,-2.31E-01,-1.79E-01,-2.08E-01,-2.29E-01,-5.04E-01,0.00E+00
-1.54E-01,1.96E-01,-2.02E-01,-5.82E-02,-1.95E+00,-9.13E-01,-3.91E-01,-2.40E-01,-5.21E-01,-2.67E-01,-9.17E-01,-1.37E-01,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,2.59E+00,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.38E-01,-2.08E-01,-3.91E-01,-3.99E-01,0.00E+00
-2.51E-02,1.96E-01,1.47E-01,9.81E-02,-4.29E-01,-2.54E-01,-3.91E-01,5.79E+00,3.32E-01,2.52E+00,-2.57E-01,-1.12E-01,-1.93E-01,2.42E+00,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,2.42E+00,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-4.19E-02,-2.08E-01,2.58E-01,1.34E+00,0.00E+00
-9.68E-02,5.46E-01,1.11E-01,-4.05E-02,-4.29E-01,4.04E-01,-3.91E-01,-2.40E-01,1.14E-01,-3.60E-01,4.03E-01,-1.25E-01,9.43E-01,-4.13E-01,-3.89E-01,3.18E+00,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,3.18E+00,-2.78E-01,-2.78E-01,-2.31E-01,-1.13E-01,-2.08E-01,1.77E-01,1.13E+00,0.00E+00
-1.45E-01,-1.53E-01,-1.72E-01,5.46E-02,-4.29E-01,4.04E-01,-3.91E-01,-4.58E-01,-5.57E-01,-2.67E-01,4.03E-01,-1.37E-01,9.43E-01,-4.13E-01,-3.89E-01,3.18E+00,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,3.18E+00,-2.78E-01,-2.78E-01,-2.31E-01,-1.33E-01,-2.08E-01,-3.10E-01,-2.94E-01,0.00E+00
-1.49E-01,-1.53E-01,-1.53E-01,-6.65E-03,-4.29E-01,2.05E+00,-3.91E-01,-4.58E-01,-4.94E-01,-1.74E-01,2.05E+00,-1.37E-01,9.43E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,8.28E+00,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.48E-01,-2.08E-01,-1.48E-01,2.45E-01,0.00E+00
-1.73E-01,-1.53E-01,-1.08E-01,-6.65E-03,-4.29E-01,2.05E+00,-3.91E-01,-4.58E-01,-2.76E-01,-8.13E-02,2.05E+00,-1.44E-01,9.43E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,8.28E+00,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.69E-01,-2.08E-01,-2.29E-01,7.70E-01,0.00E+00
-1.92E-01,-1.53E-01,-2.51E-02,2.08E-02,-4.29E-01,-9.13E-01,-3.91E-01,-3.13E-01,-3.03E-01,-4.53E-01,-9.17E-01,-1.50E-01,-1.93E-01,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,-2.09E-01,-2.92E-01,2.59E+00,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-1.89E-01,-2.08E-01,-2.29E-01,1.52E+00,0.00E+00
-1.88E-01,-5.02E-01,2.96E-02,-2.76E-02,-1.95E+00,-1.57E+00,-1.90E+00,-3.13E-01,-8.57E-02,-4.53E-01,-1.58E+00,-1.50E-01,-1.33E+00,-4.13E-01,-3.89E-01,-3.14E-01,-2.78E-01,-2.77E-01,-2.29E-01,-1.64E-01,-1.21E-01,-1.18E-01,-9.83E-02,4.77E+00,-2.92E-01,-3.85E-01,-3.55E-01,-4.13E-01,-3.90E-01,-3.14E-01,-2.78E-01,-2.78E-01,-2.31E-01,-2.04E-01,-2.08E-01,9.59E-02,1.59E+00,0.00E+00
